experiment,target,variant,seed,generation,best_fitness,best_global_fitness,mean_fitness,std_fitness,diversity,stalled,structure_stable,share_unchanged,evaluations,elapsed,run_batch
cruza,plana,un punto,1,1,0.7072253714861013,0.7072253714861013,0.6568416546507945,0.015957336327190357,0.27588784744203165,0,0,0.35,120,0.029574124957434833,20260906T213411Z
cruza,plana,un punto,1,2,0.713728779960174,0.713728779960174,0.6793433192332149,0.010777148962284582,0.25687611654057213,0,0,0.3,180,0.0512207499705255,20260906T213411Z
cruza,plana,un punto,1,3,0.717179963311378,0.717179963311378,0.694250829066466,0.010591220712184275,0.20232374740774298,0,0,0.31666666666666665,240,0.07418833300471306,20260906T213411Z
cruza,plana,un punto,1,4,0.71787802308791,0.71787802308791,0.709625361217192,0.003633603942041636,0.07004322485845785,0,0,0.3,300,0.1087805419228971,20260906T213411Z
cruza,plana,un punto,1,5,0.7263674105675579,0.7263674105675579,0.715035053154761,0.002815665763370376,0.054264478647087645,0,0,0.3,360,0.1369684999808669,20260906T213411Z
cruza,plana,un punto,1,6,0.7272481162199455,0.7272481162199455,0.7192058344956926,0.0031037784567348736,0.05802142099303761,0,0,0.31666666666666665,420,0.16882308293133974,20260906T213411Z
cruza,plana,un punto,1,7,0.7316301610603937,0.7316301610603937,0.72379022893257,0.002647903376788281,0.04689215029539379,0,0,0.31666666666666665,480,0.19409758294932544,20260906T213411Z
cruza,plana,un punto,1,8,0.7328629725688097,0.7328629725688097,0.7276871615444771,0.0015902786256286735,0.03254686137831081,0,0,0.2833333333333333,540,0.23112566699273884,20260906T213411Z
cruza,plana,un punto,1,9,0.7360282572993306,0.7360282572993306,0.7303455560699913,0.002079863161744522,0.02548714634826537,0,0,0.3333333333333333,600,0.2518579999450594,20260906T213411Z
cruza,plana,un punto,1,10,0.7380923616749755,0.7380923616749755,0.7333301209125455,0.0018247538872663504,0.016516757592625535,0,0,0.3333333333333333,660,0.2784074579831213,20260906T213411Z
cruza,plana,un punto,1,11,0.7395437986564593,0.7395437986564593,0.7359422398300653,0.0012787522464474668,0.01666309747461609,0,0,0.3,720,0.30356058292090893,20260906T213411Z
cruza,plana,un punto,1,12,0.7424003939456432,0.7424003939456432,0.7380352370352689,0.001463619176050913,0.013705383560687134,0,0,0.3333333333333333,780,0.34083054191432893,20260906T213411Z
cruza,plana,un punto,1,13,0.7448248021691547,0.7448248021691547,0.7403758824443644,0.0015074962213163844,0.014501923013359933,0,0,0.3333333333333333,840,0.3700003329431638,20260906T213411Z
cruza,plana,un punto,1,14,0.7480476202096011,0.7480476202096011,0.7427155680262371,0.001573734057550865,0.014765577559416834,0,0,0.36666666666666664,900,0.3900258749490604,20260906T213411Z
cruza,plana,un punto,1,15,0.749678423034402,0.749678423034402,0.7450557680874125,0.0018518794595151742,0.014787282577319875,0,0,0.4166666666666667,960,0.42104174999985844,20260906T213411Z
cruza,plana,un punto,1,16,0.7527416943956311,0.7527416943956311,0.747919208999623,0.0014319495475576033,0.011597905303614115,0,0,0.3,1020,0.44384524994529784,20260906T213411Z
cruza,plana,un punto,1,17,0.7545261536137511,0.7545261536137511,0.7497731172974544,0.001284425489764575,0.013761407645189568,0,0,0.4,1080,0.4704542920226231,20260906T213411Z
cruza,plana,un punto,1,18,0.7563147026401353,0.7563147026401353,0.7516520875981741,0.001404148143554247,0.014882938123137355,0,0,0.35,1140,0.5100340419448912,20260906T213411Z
cruza,plana,un punto,1,19,0.7575642239100787,0.7575642239100787,0.7536953625656707,0.0013607245929738033,0.015099536955289325,0,0,0.38333333333333336,1200,0.5298244169680402,20260906T213411Z
cruza,plana,un punto,1,20,0.759623992482636,0.759623992482636,0.7556021757842536,0.0010588050730649134,0.014207689096347306,0,0,0.35,1260,0.5686664169188589,20260906T213411Z
cruza,plana,un punto,1,21,0.7603602856028595,0.7603602856028595,0.7574954038144384,0.0011413911347718923,0.012568112373719713,0,0,0.31666666666666665,1318,0.6112328749150038,20260906T213411Z
cruza,plana,un punto,1,22,0.7617697648655033,0.7617697648655033,0.7593997591031157,0.001055634317629247,0.011001205218751111,0,0,0.31666666666666665,1378,0.6515527919400483,20260906T213411Z
cruza,plana,un punto,1,23,0.765388778317804,0.765388778317804,0.7609716702541797,0.00108326525184207,0.008062653753018362,0,0,0.36666666666666664,1438,0.679343874915503,20260906T213411Z
cruza,plana,un punto,1,24,0.7654818829458424,0.7654818829458424,0.7624953850398367,0.0011691754880735416,0.00933619624831466,0,0,0.3333333333333333,1498,0.7117132080020383,20260906T213411Z
cruza,plana,un punto,1,25,0.7662548351273224,0.7662548351273224,0.7640021738220867,0.0009309012981450322,0.009570656819219469,0,0,0.35,1558,0.7371025419561192,20260906T213411Z
cruza,plana,un punto,1,26,0.7682414401180065,0.7682414401180065,0.765331835942433,0.0007780002562654976,0.009979376415681364,0,0,0.3333333333333333,1618,0.756515207933262,20260906T213411Z
