experiment,target,variant,seed,generation,best_fitness,best_global_fitness,mean_fitness,std_fitness,diversity,stalled,structure_stable,share_unchanged,evaluations,elapsed,run_batch
seleccion_combinada,plana,torneo det (puro),1,1,0.7072253714861013,0.7072253714861013,0.6568416546507945,0.015957336327190357,0.27588784744203165,0,0,0.35,120,0.04159604199230671,20260906T233756Z
seleccion_combinada,plana,torneo det (puro),1,2,0.713728779960174,0.713728779960174,0.6793433192332149,0.010777148962284582,0.25687611654057213,0,0,0.3,180,0.0609239999903366,20260906T233756Z
seleccion_combinada,plana,torneo det (puro),1,3,0.717179963311378,0.717179963311378,0.694250829066466,0.010591220712184275,0.20232374740774298,0,0,0.31666666666666665,240,0.08037195890210569,20260906T233756Z
seleccion_combinada,plana,torneo det (puro),1,4,0.71787802308791,0.71787802308791,0.709625361217192,0.003633603942041636,0.07004322485845785,0,0,0.3,300,0.1080495419446379,20260906T233756Z
seleccion_combinada,plana,torneo det (puro),1,5,0.7263674105675579,0.7263674105675579,0.715035053154761,0.002815665763370376,0.054264478647087645,0,0,0.3,360,0.14361049991566688,20260906T233756Z
seleccion_combinada,plana,torneo det (puro),1,6,0.7272481162199455,0.7272481162199455,0.7192058344956926,0.0031037784567348736,0.05802142099303761,0,0,0.31666666666666665,420,0.1765858338912949,20260906T233756Z
seleccion_combinada,plana,torneo det (puro),1,7,0.7316301610603937,0.7316301610603937,0.72379022893257,0.002647903376788281,0.04689215029539379,0,0,0.31666666666666665,480,0.20453812496270984,20260906T233756Z
seleccion_combinada,plana,torneo det (puro),1,8,0.7328629725688097,0.7328629725688097,0.7276871615444771,0.0015902786256286735,0.03254686137831081,0,0,0.2833333333333333,540,0.2290129999164492,20260906T233756Z
seleccion_combinada,plana,torneo det (puro),1,9,0.7360282572993306,0.7360282572993306,0.7303455560699913,0.002079863161744522,0.02548714634826537,0,0,0.3333333333333333,600,0.24978962494060397,20260906T233756Z
seleccion_combinada,plana,torneo det (puro),1,10,0.7380923616749755,0.7380923616749755,0.7333301209125455,0.0018247538872663504,0.016516757592625535,0,0,0.3333333333333333,660,0.27296120894607157,20260906T233756Z
seleccion_combinada,plana,torneo det (puro),1,11,0.7395437986564593,0.7395437986564593,0.7359422398300653,0.0012787522464474668,0.01666309747461609,0,0,0.3,720,0.305676499963738,20260906T233756Z
seleccion_combinada,plana,torneo det (puro),1,12,0.7424003939456432,0.7424003939456432,0.7380352370352689,0.001463619176050913,0.013705383560687134,0,0,0.3333333333333333,780,0.3266900839516893,20260906T233756Z
seleccion_combinada,plana,torneo det (puro),1,13,0.7448248021691547,0.7448248021691547,0.7403758824443644,0.0015074962213163844,0.014501923013359933,0,0,0.3333333333333333,840,0.35033274989109486,20260906T233756Z
