experiment,target,variant,seed,generation,best_fitness,best_global_fitness,mean_fitness,std_fitness,diversity,stalled,structure_stable,share_unchanged,evaluations,elapsed,run_batch
presion,plana,torneo M=2,1,1,0.6857365571722006,0.6857365571722006,0.6476470815033035,0.014846337609323124,0.28001600424198964,1,0,0.45,120,0.04826783295720816,20260906T213411Z
presion,plana,torneo M=2,1,2,0.6857365571722006,0.6857365571722006,0.663239487724524,0.008614500379514342,0.2674845366118265,2,0,0.36666666666666664,180,0.08093679195735604,20260906T213411Z
presion,plana,torneo M=2,1,3,0.6957237979192299,0.6957237979192299,0.674058512462321,0.008172285333947173,0.2612086249960613,0,0,0.38333333333333336,240,0.10785533301532269,20260906T213411Z
presion,plana,torneo M=2,1,4,0.7062110956910067,0.7062110956910067,0.685520538077191,0.007944804428297291,0.24471103347834247,0,0,0.38333333333333336,300,0.13338016695342958,20260906T213411Z
presion,plana,torneo M=2,1,5,0.7065783847719324,0.7065783847719324,0.6947877755151433,0.006237163176290444,0.23793166915857875,0,0,0.4,360,0.1824285420589149,20260906T213411Z
presion,plana,torneo M=2,1,6,0.716340589180974,0.716340589180974,0.7028944190247874,0.0050862421701102604,0.22535348800854169,0,0,0.4166666666666667,420,0.23274987505283207,20260906T213411Z
presion,plana,torneo M=2,1,7,0.7310183203430145,0.7310183203430145,0.7095242277222445,0.004889993568870022,0.21299474869278628,0,0,0.43333333333333335,480,0.26759649999439716,20260906T213411Z
presion,plana,torneo M=2,1,8,0.7310183203430145,0.7310183203430145,0.7153017740524522,0.0048740118360740305,0.19759427024315496,1,0,0.4,539,0.2931730829877779,20260906T213411Z
presion,plana,torneo M=2,1,9,0.7323745078298105,0.7323745078298105,0.7211166087503941,0.0052504633701778115,0.18696664040767633,0,0,0.36666666666666664,599,0.31835966696962714,20260906T213411Z
presion,plana,torneo M=2,1,10,0.7366059311685956,0.7366059311685956,0.727417374335728,0.0043777946347703,0.17031243466117912,0,0,0.4166666666666667,659,0.33796416700351983,20260906T213411Z
presion,plana,torneo M=2,1,11,0.7404023741100872,0.7404023741100872,0.731904257305424,0.0024914745100409644,0.1312995400283747,0,0,0.45,719,0.3667739579686895,20260906T213411Z
presion,plana,torneo M=2,1,12,0.7407764982919436,0.7407764982919436,0.7344390757235776,0.0027789611799557278,0.11174537676116025,0,0,0.45,778,0.4002924170345068,20260906T213411Z
presion,plana,torneo M=2,1,13,0.7524579471795062,0.7524579471795062,0.7377180502388213,0.003029867491451215,0.09404333858517952,0,0,0.4166666666666667,838,0.44581133301835507,20260906T213411Z
