experiment,target,variant,seed,generation,best_fitness,best_global_fitness,mean_fitness,std_fitness,diversity,stalled,structure_stable,share_unchanged,evaluations,elapsed,run_batch
tasa_mutacion,plana,carga 0.5,1,1,0.6959511898632098,0.6959511898632098,0.6570091715653844,0.01633655493261189,0.2755520250832519,0,0,0.31666666666666665,120,0.029020040994510055,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,2,0.7081374644161266,0.7081374644161266,0.6798735577627522,0.010186600856524498,0.24947961554846534,0,0,0.3,176,0.04726366593968123,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,3,0.7120109837842274,0.7120109837842274,0.692866467318718,0.00693753582267015,0.18470306067220751,0,0,0.2833333333333333,232,0.0704018329270184,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,4,0.7136249137947945,0.7136249137947945,0.7015318191084182,0.004573882566376719,0.1286684117005772,0,0,0.3333333333333333,288,0.0971338750096038,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,5,0.7255788943193628,0.7255788943193628,0.7083757052889739,0.005005356156103696,0.10015536550957217,0,0,0.35,343,0.1287458329461515,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,6,0.7279131121685055,0.7279131121685055,0.7162746979965676,0.006103293354688284,0.06435162551282061,0,0,0.2833333333333333,400,0.15389483293984085,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,7,0.7310807986125948,0.7310807986125948,0.7261213461924495,0.002126744092184019,0.04226938040184369,0,0,0.2833333333333333,455,0.1782845410052687,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,8,0.7366976894750428,0.7366976894750428,0.7290269568343454,0.001829879912575738,0.03606265430656566,0,0,0.3,510,0.1968778750160709,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,9,0.7366976894750428,0.7366976894750428,0.7314453039883043,0.0016088043413162334,0.02914484698984345,1,0,0.3,562,0.21768799994606525,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,10,0.737425991854753,0.737425991854753,0.733301186080559,0.0018387827968621658,0.02945604350538932,0,0,0.31666666666666665,613,0.24102987500373274,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,11,0.7389290442591888,0.7389290442591888,0.7362969777992471,0.0010887785633949326,0.021800129080686462,0,0,0.2833333333333333,663,0.25636512495111674,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,12,0.7390056364434379,0.7390056364434379,0.7374361360863578,0.0006069963886209008,0.018107303037206268,0,0,0.3333333333333333,718,0.28061041596811265,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,13,0.7395760886244175,0.7395760886244175,0.7384704949607198,0.0004861714157401348,0.013012179362223755,0,0,0.2833333333333333,776,0.2982122499961406,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,14,0.7414220623088069,0.7414220623088069,0.7392343273718003,0.0004530725238330532,0.01617337140317348,0,0,0.31666666666666665,834,0.32992879091762006,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,15,0.743731273033419,0.743731273033419,0.7400097110035571,0.0007678378445097849,0.01887223422075779,0,0,0.3,887,0.3499734579818323,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,16,0.7438620069913516,0.7438620069913516,0.7410638661464435,0.0009528263536309679,0.017694789832750878,0,0,0.35,939,0.3677488749381155,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,17,0.7459406380788028,0.7459406380788028,0.7427615975934193,0.0012610282134025853,0.012838181937904819,0,0,0.3333333333333333,992,0.39314862492028624,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,18,0.7459984967867717,0.7459984967867717,0.7441951698765427,0.0006809077801205297,0.0034296592128303144,0,0,0.36666666666666664,1044,0.4095826249103993,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,19,0.748149137404495,0.748149137404495,0.7453720619870228,0.0009260546830099748,0.002658468583823754,0,0,0.31666666666666665,1095,0.42569116596132517,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,20,0.7487175558739951,0.7487175558739951,0.746801836077083,0.0008694115421285224,0.0034309885017698707,0,0,0.2833333333333333,1146,0.44790399994235486,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,21,0.7510615770285094,0.7510615770285094,0.748199363002529,0.0007079203046720689,0.0033947017755437702,0,0,0.35,1201,0.46646508295089006,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,22,0.7516735195237098,0.7516735195237098,0.7496495774508157,0.0009058076805233339,0.00250879689263495,0,0,0.21666666666666667,1248,0.4911423329031095,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,23,0.7534653139184008,0.7534653139184008,0.7510933629853448,0.0005861336120098503,0.0025242741849134053,0,0,0.26666666666666666,1300,0.5157594159245491,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,24,0.7540336154141932,0.7540336154141932,0.751887297544404,0.0006311449285268798,0.0019447769757298277,0,0,0.3,1355,0.5371241249376908,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,25,0.7547151243166211,0.7547151243166211,0.7529317540121173,0.0006705593785082475,0.0017664095469138576,0,0,0.2833333333333333,1407,0.5764452909352258,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,26,0.75624139995028,0.75624139995028,0.7541880485607756,0.0006866539317079031,0.0016714562877110245,0,0,0.31666666666666665,1457,0.5992804999696091,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,27,0.7563820270267918,0.7563820270267918,0.7553616363835072,0.00055670655055634,0.0018579724028384397,0,0,0.26666666666666666,1508,0.615391124971211,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,28,0.7578238579482377,0.7578238579482377,0.7562526488052174,0.0003851675687023297,0.0008734469211819917,0,0,0.25,1563,0.649444832932204,20260906T213411Z
