experiment,target,variant,seed,generation,best_fitness,best_global_fitness,mean_fitness,std_fitness,diversity,stalled,structure_stable,share_unchanged,evaluations,elapsed,run_batch
poblacion,plana,N=K=15,1,1,0.6754739734712426,0.6754739734712426,0.6606050129366218,0.0070297667161653265,0.23020782070546966,0,0,0.2,30,0.005238959100097418,20260906T213411Z
poblacion,plana,N=K=15,1,2,0.675494021901193,0.675494021901193,0.6686687103791357,0.004293319674754383,0.18237702407833217,0,0,0.4,45,0.01721445901785046,20260906T213411Z
poblacion,plana,N=K=15,1,3,0.6778704803316387,0.6778704803316387,0.6749442188799064,0.001379970738455415,0.008485593069880374,0,0,0.26666666666666666,60,0.022238959092646837,20260906T213411Z
poblacion,plana,N=K=15,1,4,0.6779611317189438,0.6779611317189438,0.676217033723279,0.0008816472628364495,0.002580161214807488,0,0,0.4666666666666667,75,0.027200334006920457,20260906T213411Z
poblacion,plana,N=K=15,1,5,0.6815036956047515,0.6815036956047515,0.6780125388307142,0.0011375477700687735,0.0026231623696387407,0,0,0.26666666666666666,90,0.032102417084388435,20260906T213411Z
poblacion,plana,N=K=15,1,6,0.6829311802843016,0.6829311802843016,0.6800151245757846,0.001556489243174692,0.0027702968830013676,0,0,0.26666666666666666,105,0.03703825001139194,20260906T213411Z
poblacion,plana,N=K=15,1,7,0.6920519431479486,0.6920519431479486,0.6830759236321188,0.0026419823881282476,0.003393353158424385,0,0,0.3333333333333333,120,0.041944875032640994,20260906T213411Z
poblacion,plana,N=K=15,1,8,0.7006811150753012,0.7006811150753012,0.6892421907588001,0.004606074253629512,0.0033448646616317623,0,0,0.26666666666666666,135,0.04684483399614692,20260906T213411Z
poblacion,plana,N=K=15,1,9,0.7024231330867032,0.7024231330867032,0.6958869218177921,0.004118923651173506,0.0028731607248813663,0,0,0.3333333333333333,150,0.0547477500513196,20260906T213411Z
poblacion,plana,N=K=15,1,10,0.7035618944546604,0.7035618944546604,0.7016173302323762,0.0007981229398834132,0.0032768368508011045,0,0,0.3333333333333333,165,0.05994604201987386,20260906T213411Z
poblacion,plana,N=K=15,1,11,0.7075046849651607,0.7075046849651607,0.7030140602177027,0.0014176873457558746,0.003659944994934623,0,0,0.3333333333333333,180,0.06522516708355397,20260906T213411Z
poblacion,plana,N=K=15,1,12,0.7083910477888105,0.7083910477888105,0.7058591347400861,0.001746333056008959,0.003041907473215112,0,0,0.26666666666666666,195,0.07293316710274667,20260906T213411Z
poblacion,plana,N=K=15,1,13,0.7088629676625395,0.7088629676625395,0.7079738216771093,0.0005637752235487792,0.0030487132653765022,0,0,0.3333333333333333,210,0.07896320906002074,20260906T213411Z
poblacion,plana,N=K=15,1,14,0.7110336496462082,0.7110336496462082,0.7087533250691312,0.000721666919867554,0.0038615991438034234,0,0,0.5333333333333333,225,0.08415162505116314,20260906T213411Z
poblacion,plana,N=K=15,1,15,0.7126956391635538,0.7126956391635538,0.70980720041709,0.0010875268446893386,0.00454891516257432,0,0,0.4,239,0.08878808410372585,20260906T213411Z
poblacion,plana,N=K=15,1,16,0.7154566274609075,0.7154566274609075,0.7121355592666849,0.0013423912785798962,0.005094929771429072,0,0,0.3333333333333333,254,0.09370758407749236,20260906T213411Z
poblacion,plana,N=K=15,1,17,0.7161553806996275,0.7161553806996275,0.714424552291135,0.0011196937289084132,0.005373301017283995,0,0,0.3333333333333333,269,0.09860070899594575,20260906T213411Z
poblacion,plana,N=K=15,1,18,0.7165001740988828,0.7165001740988828,0.7158273542335709,0.00028921114812518073,0.0046926408138692685,0,0,0.3333333333333333,284,0.10369325010105968,20260906T213411Z
poblacion,plana,N=K=15,1,19,0.7189533763040301,0.7189533763040301,0.7169125944839542,0.001033454196445278,0.004921895872560269,0,0,0.3333333333333333,299,0.11560058407485485,20260906T213411Z
poblacion,plana,N=K=15,1,20,0.721299389360319,0.721299389360319,0.7188754318944676,0.0010769594053870503,0.004781538477729855,0,0,0.26666666666666666,314,0.13062408403493464,20260906T213411Z
poblacion,plana,N=K=15,1,21,0.7245506725262904,0.7245506725262904,0.7206973350450153,0.0015176848523645013,0.005134718145673744,0,0,0.3333333333333333,329,0.14389662502799183,20260906T213411Z
poblacion,plana,N=K=15,1,22,0.7272493092323943,0.7272493092323943,0.7229800853987247,0.0018842625106533727,0.00543502014232524,0,0,0.4666666666666667,344,0.14885724999476224,20260906T213411Z
poblacion,plana,N=K=15,1,23,0.7282380137586686,0.7282380137586686,0.7255482272508706,0.0012748027674469773,0.004615711120807237,0,0,0.26666666666666666,359,0.15844612510409206,20260906T213411Z
poblacion,plana,N=K=15,1,24,0.7308815995671105,0.7308815995671105,0.7276713993498227,0.001025919286184058,0.0037466437140654687,0,0,0.2,374,0.17412858409807086,20260906T213411Z
poblacion,plana,N=K=15,1,25,0.7313127277746279,0.7313127277746279,0.7293469684699917,0.0011116060644801244,0.0032469982275982585,0,0,0.2,389,0.18067575001623482,20260906T213411Z
