experiment,target,variant,seed,generation,best_fitness,best_global_fitness,mean_fitness,std_fitness,diversity,stalled,structure_stable,share_unchanged,evaluations,elapsed,run_batch
inicializacion,plana,al azar,1,1,0.7072253714861013,0.7072253714861013,0.6568416546507945,0.015957336327190357,0.27588784744203165,0,0,0.35,120,0.021682250080630183,20260906T213411Z
inicializacion,plana,al azar,1,2,0.713728779960174,0.713728779960174,0.6793433192332149,0.010777148962284582,0.25687611654057213,0,0,0.3,180,0.04727554204873741,20260906T213411Z
inicializacion,plana,al azar,1,3,0.717179963311378,0.717179963311378,0.694250829066466,0.010591220712184275,0.20232374740774298,0,0,0.31666666666666665,240,0.09553825005423278,20260906T213411Z
inicializacion,plana,al azar,1,4,0.71787802308791,0.71787802308791,0.709625361217192,0.003633603942041636,0.07004322485845785,0,0,0.3,300,0.13349229202140123,20260906T213411Z
inicializacion,plana,al azar,1,5,0.7263674105675579,0.7263674105675579,0.715035053154761,0.002815665763370376,0.054264478647087645,0,0,0.3,360,0.1707723750732839,20260906T213411Z
inicializacion,plana,al azar,1,6,0.7272481162199455,0.7272481162199455,0.7192058344956926,0.0031037784567348736,0.05802142099303761,0,0,0.31666666666666665,420,0.1899579589953646,20260906T213411Z
inicializacion,plana,al azar,1,7,0.7316301610603937,0.7316301610603937,0.72379022893257,0.002647903376788281,0.04689215029539379,0,0,0.31666666666666665,480,0.2157956250011921,20260906T213411Z
inicializacion,plana,al azar,1,8,0.7328629725688097,0.7328629725688097,0.7276871615444771,0.0015902786256286735,0.03254686137831081,0,0,0.2833333333333333,540,0.25352745898999274,20260906T213411Z
inicializacion,plana,al azar,1,9,0.7360282572993306,0.7360282572993306,0.7303455560699913,0.002079863161744522,0.02548714634826537,0,0,0.3333333333333333,600,0.27368029206991196,20260906T213411Z
inicializacion,plana,al azar,1,10,0.7380923616749755,0.7380923616749755,0.7333301209125455,0.0018247538872663504,0.016516757592625535,0,0,0.3333333333333333,660,0.2937964590964839,20260906T213411Z
inicializacion,plana,al azar,1,11,0.7395437986564593,0.7395437986564593,0.7359422398300653,0.0012787522464474668,0.01666309747461609,0,0,0.3,720,0.3183007090119645,20260906T213411Z
inicializacion,plana,al azar,1,12,0.7424003939456432,0.7424003939456432,0.7380352370352689,0.001463619176050913,0.013705383560687134,0,0,0.3333333333333333,780,0.3401874169940129,20260906T213411Z
inicializacion,plana,al azar,1,13,0.7448248021691547,0.7448248021691547,0.7403758824443644,0.0015074962213163844,0.014501923013359933,0,0,0.3333333333333333,840,0.36134125001262873,20260906T213411Z
inicializacion,plana,al azar,1,14,0.7480476202096011,0.7480476202096011,0.7427155680262371,0.001573734057550865,0.014765577559416834,0,0,0.36666666666666664,900,0.39795541705098003,20260906T213411Z
inicializacion,plana,al azar,1,15,0.749678423034402,0.749678423034402,0.7450557680874125,0.0018518794595151742,0.014787282577319875,0,0,0.4166666666666667,960,0.4199490840546787,20260906T213411Z
inicializacion,plana,al azar,1,16,0.7527416943956311,0.7527416943956311,0.747919208999623,0.0014319495475576033,0.011597905303614115,0,0,0.3,1020,0.45222425006795675,20260906T213411Z
inicializacion,plana,al azar,1,17,0.7545261536137511,0.7545261536137511,0.7497731172974544,0.001284425489764575,0.013761407645189568,0,0,0.4,1080,0.48165375005919486,20260906T213411Z
