experiment,target,variant,seed,generation,best_fitness,best_global_fitness,mean_fitness,std_fitness,diversity,stalled,structure_stable,share_unchanged,evaluations,elapsed,run_batch
tasa_cruza,plana,pc=0.00 (solo mutacion),1,1,0.689037845368087,0.689037845368087,0.6565828626809498,0.015773372511146983,0.2749146291581057,0,0,0.31666666666666665,120,0.019553625024855137,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),1,2,0.689037845368087,0.689037845368087,0.6786051537564953,0.006562441129367958,0.22358804400034415,1,0,0.2833333333333333,180,0.03836920903995633,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),1,3,0.690516242399376,0.690516242399376,0.6862614827702094,0.0014321899968108005,0.005924495088366527,0,0,0.3333333333333333,240,0.06459825008641928,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),1,4,0.6914554057088892,0.6914554057088892,0.6884168031317788,0.0011793348398962636,0.00661997018243416,0,0,0.3333333333333333,300,0.09252604201901704,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),1,5,0.6942352208906741,0.6942352208906741,0.6902034626044745,0.0011117316673222488,0.007214594192909641,0,0,0.3333333333333333,359,0.11088433407712728,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),1,6,0.6948566221807709,0.6948566221807709,0.6918393418430474,0.0009970433473785502,0.007893928471975396,0,0,0.26666666666666666,418,0.1350800000363961,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),1,7,0.7033234317389312,0.7033234317389312,0.6936153960776011,0.0016166758699909614,0.009087646181936545,0,0,0.2833333333333333,478,0.15408800006844103,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),1,8,0.7033234317389312,0.7033234317389312,0.6950672773180842,0.0014275317379058862,0.00851128518125632,1,0,0.36666666666666664,534,0.1771344169974327,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),1,9,0.7039733897724416,0.7039733897724416,0.6971599581354033,0.0022096303910227166,0.011069600625482833,0,0,0.26666666666666666,592,0.20363691705279052,20260906T213411Z
tasa_cruza,plana,pc=0.00 (solo mutacion),1,10,0.7046576149054951,0.7046576149054951,0.7000189977211763,0.00260434588525248,0.011787324844144994,0,0,0.3333333333333333,650,0.22314429201651365,20260906T213411Z
