experiment,target,variant,seed,generation,best_fitness,best_global_fitness,mean_fitness,std_fitness,diversity,stalled,structure_stable,share_unchanged,evaluations,elapsed,run_batch
granularidad,plana,corte por componente,1,1,0.7046326314926228,0.7046326314926228,0.6496976242862054,0.017966506992183454,0.2779969665715471,0,0,0.45,120,0.03319108299911022,20260906T213411Z
granularidad,plana,corte por componente,1,2,0.7046326314926228,0.7046326314926228,0.6688606976333203,0.015418653359910366,0.2640482058964539,1,0,0.48333333333333334,180,0.06630958302412182,20260906T213411Z
granularidad,plana,corte por componente,1,3,0.7083924941226984,0.7083924941226984,0.6869384396472218,0.009161745662584484,0.22033636053376138,0,0,0.4166666666666667,240,0.09209154092241079,20260906T213411Z
granularidad,plana,corte por componente,1,4,0.7177559391426893,0.7177559391426893,0.699065122666706,0.008541110333610259,0.20000965926796818,0,0,0.45,300,0.11237129103392363,20260906T213411Z
granularidad,plana,corte por componente,1,5,0.7320278328927975,0.7320278328927975,0.7083975130387097,0.006904921180588964,0.17273943589017768,0,0,0.5166666666666667,360,0.14513558300677687,20260906T213411Z
granularidad,plana,corte por componente,1,6,0.7409861046222297,0.7409861046222297,0.7167148641476929,0.007450363330380504,0.1708445243092063,0,0,0.5,419,0.17713454097975045,20260906T213411Z
granularidad,plana,corte por componente,1,7,0.7574573366119415,0.7574573366119415,0.724604296280182,0.007958713989230514,0.16832979218449184,0,0,0.5333333333333333,479,0.20578104094602168,20260906T213411Z
granularidad,plana,corte por componente,1,8,0.7576394810136465,0.7576394810136465,0.7337030883717908,0.008544861828547218,0.14770729082241915,0,0,0.48333333333333334,539,0.245397208025679,20260906T213411Z
granularidad,plana,corte por componente,1,9,0.7656895834207917,0.7656895834207917,0.7412961360649662,0.007751221518397213,0.13868512813195805,0,0,0.43333333333333335,599,0.27227004093583673,20260906T213411Z
granularidad,plana,corte por componente,1,10,0.7656895834207917,0.7656895834207917,0.7489916853488615,0.0065621710921283235,0.12326140617506237,1,0,0.38333333333333336,659,0.3027898329310119,20260906T213411Z
granularidad,plana,corte por componente,1,11,0.7751509396650296,0.7751509396650296,0.7575787852574408,0.005484818101240074,0.10389179630380878,0,0,0.4166666666666667,719,0.3354370000306517,20260906T213411Z
granularidad,plana,corte por componente,1,12,0.7824071956606646,0.7824071956606646,0.7647086340836616,0.0058813241546105,0.0922779064973626,0,0,0.45,779,0.37062049994710833,20260906T213411Z
granularidad,plana,corte por componente,1,13,0.7846242760192877,0.7846242760192877,0.7711455069235188,0.005370253723654091,0.07597500417047144,0,0,0.4166666666666667,839,0.39656158292200416,20260906T213411Z
granularidad,plana,corte por componente,1,14,0.7870945550629662,0.7870945550629662,0.778146596297659,0.0032081509335335767,0.05339818937876918,0,0,0.3333333333333333,899,0.4317443750333041,20260906T213411Z
