experiment,target,variant,seed,generation,best_fitness,best_global_fitness,mean_fitness,std_fitness,diversity,stalled,structure_stable,share_unchanged,evaluations,elapsed,run_batch
mutacion,plana,gen (carga 1),1,1,0.6923870351478135,0.6923870351478135,0.6564144491342561,0.015020766939840249,0.27599783362019664,0,0,0.3,120,0.020551042049191892,20260906T213411Z
mutacion,plana,gen (carga 1),1,2,0.7070602097112565,0.7070602097112565,0.6791319215615218,0.010952475767448816,0.24295040461294365,0,0,0.3333333333333333,180,0.06159370904788375,20260906T213411Z
mutacion,plana,gen (carga 1),1,3,0.7179106236666328,0.7179106236666328,0.6946807061769402,0.00787053497252769,0.1903218075506392,0,0,0.31666666666666665,240,0.08165104198269546,20260906T213411Z
mutacion,plana,gen (carga 1),1,4,0.7273822894124279,0.7273822894124279,0.707161782333122,0.007038289559941067,0.18202737304732414,0,0,0.31666666666666665,300,0.1082282920833677,20260906T213411Z
mutacion,plana,gen (carga 1),1,5,0.7325087422686067,0.7325087422686067,0.7178389129293196,0.00516603944900845,0.16282592090574619,0,0,0.31666666666666665,360,0.1271013340447098,20260906T213411Z
mutacion,plana,gen (carga 1),1,6,0.7368529977269678,0.7368529977269678,0.7247992065008275,0.003035767941837857,0.10394470098741301,0,0,0.3,420,0.15452387498226017,20260906T213411Z
mutacion,plana,gen (carga 1),1,7,0.7397168017919412,0.7397168017919412,0.7296428510315073,0.003776959330883394,0.09611468818293532,0,0,0.2833333333333333,480,0.18822979205287993,20260906T213411Z
mutacion,plana,gen (carga 1),1,8,0.746095258762209,0.746095258762209,0.7362296122425545,0.003841579955735566,0.11256628333856548,0,0,0.3333333333333333,540,0.21713058406021446,20260906T213411Z
mutacion,plana,gen (carga 1),1,9,0.7460958625776724,0.7460958625776724,0.741493901353128,0.002154047262627999,0.09495230227484265,0,0,0.3,600,0.24342520907521248,20260906T213411Z
mutacion,plana,gen (carga 1),1,10,0.7495287905460057,0.7495287905460057,0.7451388611133974,0.001530290946261977,0.0670977071466615,0,0,0.2833333333333333,660,0.27085795905441046,20260906T213411Z
mutacion,plana,gen (carga 1),1,11,0.7514580597065373,0.7514580597065373,0.7473529315199947,0.0014170544638401493,0.05195686205122099,0,0,0.3333333333333333,720,0.2923330420162529,20260906T213411Z
